Country_Region,Province_State,Admin2,FIPS,Updated,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,Combined_Key,DAY
Argentina,"","","",2020-07-10,94060,1774,38984,53302,-38.4161,-63.6167,Argentina,66
Argentina,"","","",2020-07-11,97509,1810,41408,54291,-38.4161,-63.6167,Argentina,67
Argentina,"","","",2020-07-12,100166,1845,42694,55627,-38.4161,-63.6167,Argentina,68
Argentina,"","","",2020-07-13,103265,1903,44173,57189,-38.4161,-63.6167,Argentina,69
Argentina,"","","",2020-07-14,106910,1968,45467,59475,-38.4161,-63.6167,Argentina,70
Argentina,"","","",2020-07-15,111146,2050,47298,61798,-38.4161,-63.6167,Argentina,71
Argentina,"","","",2020-07-16,114783,2112,49120,63551,-38.4161,-63.6167,Argentina,72
Argentina,"","","",2020-07-17,119301,2178,49780,67343,-38.4161,-63.6167,Argentina,73
Argentina,"","","",2020-07-18,122524,2220,52607,67697,-38.4161,-63.6167,Argentina,74
Argentina,"","","",2020-07-19,126755,2260,54105,70390,-38.4161,-63.6167,Argentina,75
Argentina,"","","",2020-07-20,130774,2373,55913,72488,-38.4161,-63.6167,Argentina,76
Argentina,"","","",2020-07-21,136118,2490,58598,75030,-38.4161,-63.6167,Argentina,77
Argentina,"","","",2020-07-22,141900,2588,60531,78781,-38.4161,-63.6167,Argentina,78
Argentina,"","","",2020-07-23,148027,2702,62815,82510,-38.4161,-63.6167,Argentina,79
Argentina,"","","",2020-07-24,153520,2807,65447,85266,-38.4161,-63.6167,Argentina,80
Argentina,"","","",2020-07-25,158334,2893,68022,87419,-38.4161,-63.6167,Argentina,81
Argentina,"","","",2020-07-26,162526,2939,70518,89069,-38.4161,-63.6167,Argentina,82
Argentina,"","","",2020-07-27,167416,3059,72575,91782,-38.4161,-63.6167,Argentina,83
Argentina,"","","",2020-07-28,173355,3179,75083,95093,-38.4161,-63.6167,Argentina,84
Argentina,"","","",2020-07-29,178996,3288,77855,97853,-38.4161,-63.6167,Argentina,85
Argentina,"","","",2020-07-30,185373,3441,80596,101336,-38.4161,-63.6167,Argentina,86
Argentina,"","","",2020-07-31,191302,3543,83780,103979,-38.4161,-63.6167,Argentina,87
Argentina,"","","",2020-08-01,196543,3596,86499,106448,-38.4161,-63.6167,Argentina,88
Argentina,"","","",2020-08-02,201919,3648,89026,109245,-38.4161,-63.6167,Argentina,89
Argentina,"","","",2020-08-03,206743,3813,91302,111628,-38.4161,-63.6167,Argentina,90
Argentina,"","","",2020-08-04,213535,3979,94129,115427,-38.4161,-63.6167,Argentina,91
Argentina,"","","",2020-08-05,220682,4106,96948,119628,-38.4161,-63.6167,Argentina,92
Argentina,"","","",2020-08-06,228195,4251,99852,124092,-38.4161,-63.6167,Argentina,93
Argentina,"","","",2020-08-07,235677,4411,103297,127969,-38.4161,-63.6167,Argentina,94
Argentina,"","","",2020-08-08,241811,4523,108242,129046,-38.4161,-63.6167,Argentina,95
Argentina,"","","",2020-08-09,246499,4606,108242,133651,-38.4161,-63.6167,Argentina,96
Argentina,"","","",2020-08-10,253868,4764,108242,140862,-38.4161,-63.6167,Argentina,97
Argentina,"","","",2020-08-11,260911,5004,181389,74518,-38.4161,-63.6167,Argentina,98
Argentina,"","","",2020-08-12,268574,5213,187283,76078,-38.4161,-63.6167,Argentina,99
Argentina,"","","",2020-08-13,276072,5362,192434,78276,-38.4161,-63.6167,Argentina,100
Argentina,"","","",2020-08-14,282437,5527,199005,77905,-38.4161,-63.6167,Argentina,101
Argentina,"","","",2020-08-15,289100,5637,205697,77766,-38.4161,-63.6167,Argentina,102
Argentina,"","","",2020-08-16,294569,5703,211702,77164,-38.4161,-63.6167,Argentina,103
Argentina,"","","",2020-08-17,299126,5814,217850,75462,-38.4161,-63.6167,Argentina,104
Argentina,"","","",2020-08-18,305966,6048,223531,76387,-38.4161,-63.6167,Argentina,105
Argentina,"","","",2020-08-19,312659,6330,228725,77604,-38.4161,-63.6167,Argentina,106
Argentina,"","","",2020-08-20,320884,6517,233651,80716,-38.4161,-63.6167,Argentina,107
Argentina,"","","",2020-08-21,329043,6730,239806,82507,-38.4161,-63.6167,Argentina,108
Argentina,"","","",2020-08-22,336802,6848,245781,84173,-38.4161,-63.6167,Argentina,109
Argentina,"","","",2020-08-23,342154,6985,251400,83769,-38.4161,-63.6167,Argentina,110
Argentina,"","","",2020-08-24,350867,7366,256789,86712,-38.4161,-63.6167,Argentina,111
Argentina,"","","",2020-08-25,359638,7563,263202,88873,-38.4161,-63.6167,Argentina,112
Argentina,"","","",2020-08-26,370188,7839,268801,93548,-38.4161,-63.6167,Argentina,113
Argentina,"","","",2020-08-27,380292,8050,274458,97784,-38.4161,-63.6167,Argentina,114
Argentina,"","","",2020-08-28,392009,8271,280165,103573,-38.4161,-63.6167,Argentina,115
Argentina,"","","",2020-08-29,401239,8353,287220,105666,-38.4161,-63.6167,Argentina,116
Argentina,"","","",2020-08-30,408426,8457,294007,105962,-38.4161,-63.6167,Argentina,117
Argentina,"","","",2020-08-31,417735,8660,301195,107880,-38.4161,-63.6167,Argentina,118
Argentina,"","","",2020-09-01,428239,8919,308376,110944,-38.4161,-63.6167,Argentina,119
Argentina,"","","",2020-09-02,439172,9118,315530,114524,-38.4161,-63.6167,Argentina,120
Argentina,"","","",2020-09-03,451198,9361,322461,119376,-38.4161,-63.6167,Argentina,121
Argentina,"","","",2020-09-04,461882,9623,331621,120638,-38.4161,-63.6167,Argentina,122
Argentina,"","","",2020-09-05,471806,9739,340381,121686,-38.4161,-63.6167,Argentina,123
Argentina,"","","",2020-09-06,478792,9859,349132,119801,-38.4161,-63.6167,Argentina,124
Argentina,"","","",2020-09-07,488007,10129,357388,120490,-38.4161,-63.6167,Argentina,125
Argentina,"","","",2020-09-08,500034,10405,366590,123039,-38.4161,-63.6167,Argentina,126
Argentina,"","","",2020-09-09,512293,10658,382490,119145,-38.4161,-63.6167,Argentina,127
Argentina,"","","",2020-09-10,524198,10907,390098,123193,-38.4161,-63.6167,Argentina,128
Argentina,"","","",2020-09-11,535705,11148,400121,124436,-38.4161,-63.6167,Argentina,129
Argentina,"","","",2020-09-12,546481,11263,409771,125447,-38.4161,-63.6167,Argentina,130
Argentina,"","","",2020-09-13,555537,11352,419513,124672,-38.4161,-63.6167,Argentina,131
Argentina,"","","",2020-09-14,565446,11667,428953,124826,-38.4161,-63.6167,Argentina,132
Argentina,"","","",2020-09-15,577338,11852,438883,126603,-38.4161,-63.6167,Argentina,133
Argentina,"","","",2020-09-16,589012,12116,448263,128633,-38.4161,-63.6167,Argentina,134
Argentina,"","","",2020-09-17,601713,12460,456347,132906,-38.4161,-63.6167,Argentina,135
Argentina,"","","",2020-09-18,613658,12656,467286,133716,-38.4161,-63.6167,Argentina,136
Argentina,"","","",2020-09-19,622934,12799,478077,132058,-38.4161,-63.6167,Argentina,137
Argentina,"","","",2020-09-20,631365,13053,488231,130081,-38.4161,-63.6167,Argentina,138
Argentina,"","","",2020-09-21,640147,13482,508563,118102,-38.4161,-63.6167,Argentina,139
Argentina,"","","",2020-09-22,652174,13952,517228,120994,-38.4161,-63.6167,Argentina,140
Argentina,"","","",2020-09-23,664799,14376,525486,124937,-38.4161,-63.6167,Argentina,141
Argentina,"","","",2020-09-24,678266,14766,536589,126911,-38.4161,-63.6167,Argentina,142
Argentina,"","","",2020-09-25,691235,15208,546924,129103,-38.4161,-63.6167,Argentina,143
Argentina,"","","",2020-09-26,702484,15543,556489,130452,-38.4161,-63.6167,Argentina,144
Argentina,"","","",2020-09-27,711325,15749,565935,129641,-38.4161,-63.6167,Argentina,145
Argentina,"","","",2020-09-28,723132,16113,576715,130304,-38.4161,-63.6167,Argentina,146
Argentina,"","","",2020-09-29,736609,16519,585857,134233,-38.4161,-63.6167,Argentina,147
Argentina,"","","",2020-09-30,751001,16937,594645,139419,-38.4161,-63.6167,Argentina,148
Argentina,"","","",2020-10-01,765002,20288,603140,141574,-38.4161,-63.6167,Argentina,149
Argentina,"","","",2020-10-02,779689,20599,614515,144575,-38.4161,-63.6167,Argentina,150
Argentina,"","","",2020-10-03,790818,20795,626114,143909,-38.4161,-63.6167,Argentina,151
Argentina,"","","",2020-10-04,798486,21018,636672,140796,-38.4161,-63.6167,Argentina,152
Argentina,"","","",2020-10-05,809728,21468,649017,139243,-38.4161,-63.6167,Argentina,153
Argentina,"","","",2020-10-06,824468,21827,660272,142369,-38.4161,-63.6167,Argentina,154
Argentina,"","","",2020-10-07,840915,22226,670725,147964,-38.4161,-63.6167,Argentina,155
Argentina,"","","",2020-10-08,856369,22710,684844,148815,-38.4161,-63.6167,Argentina,156
Argentina,"","","",2020-10-09,871468,23225,697141,151102,-38.4161,-63.6167,Argentina,157
Argentina,"","","",2020-10-10,883882,23581,709464,150837,-38.4161,-63.6167,Argentina,158
Argentina,"","","",2020-10-11,894206,23868,721380,148958,-38.4161,-63.6167,Argentina,159
Argentina,"","","",2020-10-12,903730,24186,732582,146962,-38.4161,-63.6167,Argentina,160
Argentina,"","","",2020-10-13,917035,24572,742235,150228,-38.4161,-63.6167,Argentina,161
Argentina,"","","",2020-10-14,931967,24921,751146,155900,-38.4161,-63.6167,Argentina,162
Argentina,"","","",2020-10-15,949063,25342,764859,158862,-38.4161,-63.6167,Argentina,163
Argentina,"","","",2020-10-16,965609,25723,778501,161385,-38.4161,-63.6167,Argentina,164
Argentina,"","","",2020-10-17,979119,26107,791174,161838,-38.4161,-63.6167,Argentina,165
Argentina,"","","",2020-10-18,989680,26267,803965,159448,-38.4161,-63.6167,Argentina,166
Argentina,"","","",2020-10-19,1002662,26716,803965,171981,-38.4161,-63.6167,Argentina,167
Argentina,"","","",2020-10-20,1018999,27100,829647,162252,-38.4161,-63.6167,Argentina,168
Argentina,"","","",2020-10-21,1037325,27519,840520,169286,-38.4161,-63.6167,Argentina,169
Argentina,"","","",2020-10-22,1053650,27957,851854,173839,-38.4161,-63.6167,Argentina,170
Argentina,"","","",2020-10-23,1069368,28338,866695,174335,-38.4161,-63.6167,Argentina,171
Argentina,"","","",2020-10-24,1081336,28613,881113,171610,-38.4161,-63.6167,Argentina,172
Argentina,"","","",2020-10-25,1090589,28896,894819,166874,-38.4161,-63.6167,Argentina,173
Argentina,"","","",2020-10-26,1102301,29301,909586,163414,-38.4161,-63.6167,Argentina,174
Argentina,"","","",2020-10-27,1116609,29730,921344,165535,-38.4161,-63.6167,Argentina,175
Argentina,"","","",2020-10-28,1130533,30071,931147,169315,-38.4161,-63.6167,Argentina,176
Argentina,"","","",2020-10-29,1143800,30442,946134,167224,-38.4161,-63.6167,Argentina,177
Argentina,"","","",2020-10-30,1157179,30792,961101,165286,-38.4161,-63.6167,Argentina,178
Argentina,"","","",2020-10-31,1166924,31002,973939,161983,-38.4161,-63.6167,Argentina,179
Argentina,"","","",2020-11-01,1173533,31140,985316,157077,-38.4161,-63.6167,Argentina,180
Argentina,"","","",2020-11-02,1183131,31623,998016,153492,-38.4161,-63.6167,Argentina,181
Argentina,"","","",2020-11-03,1195276,32052,1009278,153946,-38.4161,-63.6167,Argentina,182
Argentina,"","","",2020-11-04,1205928,32520,1017647,155761,-38.4161,-63.6167,Argentina,183
Argentina,"","","",2020-11-05,1217028,32766,1030137,154125,-38.4161,-63.6167,Argentina,184
Argentina,"","","",2020-11-06,1228814,33136,1042237,153441,-38.4161,-63.6167,Argentina,185
Argentina,"","","",2020-11-07,1236851,33348,1053313,150190,-38.4161,-63.6167,Argentina,186
Argentina,"","","",2020-11-08,1242182,33560,1062911,145711,-38.4161,-63.6167,Argentina,187
Argentina,"","","",2020-11-09,1250499,33907,1073577,143015,-38.4161,-63.6167,Argentina,188
Argentina,"","","",2020-11-10,1262476,34183,1081897,146396,-38.4161,-63.6167,Argentina,189
Argentina,"","","",2020-11-11,1273356,34531,1081897,156928,-38.4161,-63.6167,Argentina,190
Argentina,"","","",2020-11-12,1284519,34782,1100180,149557,-38.4161,-63.6167,Argentina,191
Argentina,"","","",2020-11-13,1296378,35045,1110477,150856,-38.4161,-63.6167,Argentina,192
Argentina,"","","",2020-11-14,1304846,35307,1119366,150173,-38.4161,-63.6167,Argentina,193
Argentina,"","","",2020-11-15,1310491,35436,1129102,145953,-38.4161,-63.6167,Argentina,194
Argentina,"","","",2020-11-16,1318384,35727,1140196,142461,-38.4161,-63.6167,Argentina,195
Argentina,"","","",2020-11-17,1329005,36106,1148833,144066,-38.4161,-63.6167,Argentina,196
Argentina,"","","",2020-11-18,1339337,36347,1156474,146516,-38.4161,-63.6167,Argentina,197
Argentina,"","","",2020-11-19,1349434,36532,1167514,145388,-38.4161,-63.6167,Argentina,198
Argentina,"","","",2020-11-20,1359042,36790,1177819,144433,-38.4161,-63.6167,Argentina,199
Argentina,"","","",2020-11-21,1366182,36902,1187053,142227,-38.4161,-63.6167,Argentina,200
Argentina,"","","",2020-11-22,1370366,37002,1195492,137872,-38.4161,-63.6167,Argentina,201
Argentina,"","","",2020-11-23,1374631,37122,1203800,133709,-38.4161,-63.6167,Argentina,202
Argentina,"","","",2020-11-24,1381795,37432,1210634,133729,-38.4161,-63.6167,Argentina,203
Argentina,"","","",2020-11-25,1390388,37714,1217284,135390,-38.4161,-63.6167,Argentina,204
Argentina,"","","",2020-11-26,1399431,37941,1226662,134828,-38.4161,-63.6167,Argentina,205
Argentina,"","","",2020-11-27,1407277,38216,1235257,133804,-38.4161,-63.6167,Argentina,206
Argentina,"","","",2020-11-28,1413375,38322,1242877,132176,-38.4161,-63.6167,Argentina,207
Argentina,"","","",2020-11-29,1418807,38473,1249843,130491,-38.4161,-63.6167,Argentina,208
Argentina,"","","",2020-11-30,1424533,38730,1257227,128576,-38.4161,-63.6167,Argentina,209
Argentina,"","","",2020-12-01,1432570,38928,1263251,130391,-38.4161,-63.6167,Argentina,210
Argentina,"","","",2020-12-02,1440103,39156,1268358,132589,-38.4161,-63.6167,Argentina,211
Argentina,"","","",2020-12-03,1447732,39305,1274675,133752,-38.4161,-63.6167,Argentina,212
Argentina,"","","",2020-12-04,1454631,39512,1281955,133164,-38.4161,-63.6167,Argentina,213
Argentina,"","","",2020-12-05,1459832,39632,1288785,131415,-38.4161,-63.6167,Argentina,214
Argentina,"","","",2020-12-06,1463110,39770,1294692,128648,-38.4161,-63.6167,Argentina,215
Argentina,"","","",2020-12-07,1466309,39888,1300696,125725,-38.4161,-63.6167,Argentina,216
Argentina,"","","",2020-12-08,1469919,40009,1305587,124323,-38.4161,-63.6167,Argentina,217
Argentina,"","","",2020-12-09,1475222,40222,1311488,123512,-38.4161,-63.6167,Argentina,218
Argentina,"","","",2020-12-10,1482216,40431,1318187,123598,-38.4161,-63.6167,Argentina,219
Argentina,"","","",2020-12-11,1489328,40606,1324792,123930,-38.4161,-63.6167,Argentina,220
Argentina,"","","",2020-12-12,1494602,40668,1330160,123774,-38.4161,-63.6167,Argentina,221
Argentina,"","","",2020-12-13,1498160,40766,1335317,122077,-38.4161,-63.6167,Argentina,222
Argentina,"","","",2020-12-14,1503222,41041,1340120,122061,-38.4161,-63.6167,Argentina,223
Argentina,"","","",2020-12-15,1510203,41204,1344300,124699,-38.4161,-63.6167,Argentina,224
Argentina,"","","",2020-12-16,1517046,41365,1347914,127767,-38.4161,-63.6167,Argentina,225
Argentina,"","","",2020-12-17,1524372,41534,1352556,130282,-38.4161,-63.6167,Argentina,226
Argentina,"","","",2020-12-18,1531374,41672,1356755,132947,-38.4161,-63.6167,Argentina,227
Argentina,"","","",2020-12-19,1537169,41763,1362617,132789,-38.4161,-63.6167,Argentina,228
Argentina,"","","",2020-12-20,1541285,41813,1368346,131126,-38.4161,-63.6167,Argentina,229
Brazil,"","","",2020-03-31,5717,201,127,5389,-14.235,-51.9253,Brazil,1
Brazil,"","","",2020-04-01,6836,240,127,6469,-14.235,-51.9253,Brazil,2
Brazil,"","","",2020-04-02,8044,324,127,7593,-14.235,-51.9253,Brazil,3
Brazil,"","","",2020-04-03,9056,359,127,8570,-14.235,-51.9253,Brazil,4
Brazil,"","","",2020-04-04,10360,445,127,9788,-14.235,-51.9253,Brazil,5
Brazil,"","","",2020-04-05,11130,486,127,10517,-14.235,-51.9253,Brazil,6
Brazil,"","","",2020-04-06,12161,564,127,11470,-14.235,-51.9253,Brazil,7
Brazil,"","","",2020-04-07,14034,686,127,13221,-14.235,-51.9253,Brazil,8
Brazil,"","","",2020-04-08,16170,819,127,15224,-14.235,-51.9253,Brazil,9
Brazil,"","","",2020-04-09,18092,950,173,16969,-14.235,-51.9253,Brazil,10
Brazil,"","","",2020-04-10,19638,1057,173,18408,-14.235,-51.9253,Brazil,11
Brazil,"","","",2020-04-11,20727,1124,173,19430,-14.235,-51.9253,Brazil,12
Brazil,"","","",2020-04-12,22192,1223,173,20796,-14.235,-51.9253,Brazil,13
Brazil,"","","",2020-04-13,23430,1328,173,21929,-14.235,-51.9253,Brazil,14
Brazil,"","","",2020-04-14,25262,1532,3046,20684,-14.235,-51.9253,Brazil,15
Brazil,"","","",2020-04-15,28320,1736,14026,12558,-14.235,-51.9253,Brazil,16
Brazil,"","","",2020-04-16,30425,1924,14026,14475,-14.235,-51.9253,Brazil,17
Brazil,"","","",2020-04-17,33682,2141,14026,17515,-14.235,-51.9253,Brazil,18
Brazil,"","","",2020-04-18,36658,2354,14026,20278,-14.235,-51.9253,Brazil,19
Brazil,"","","",2020-04-19,38654,2462,22130,14062,-14.235,-51.9253,Brazil,20
Brazil,"","","",2020-04-20,40743,2587,22130,16026,-14.235,-51.9253,Brazil,21
Brazil,"","","",2020-04-21,43079,2741,22991,17347,-14.235,-51.9253,Brazil,22
Brazil,"","","",2020-04-22,45757,2906,25318,17533,-14.235,-51.9253,Brazil,23
Brazil,"","","",2020-04-23,50036,3331,26573,20132,-14.235,-51.9253,Brazil,24
Brazil,"","","",2020-04-24,54043,3704,27655,22684,-14.235,-51.9253,Brazil,25
Brazil,"","","",2020-04-25,59324,4057,29160,26107,-14.235,-51.9253,Brazil,26
Brazil,"","","",2020-04-26,63100,4286,30152,28662,-14.235,-51.9253,Brazil,27
Brazil,"","","",2020-04-27,67446,4603,31142,31701,-14.235,-51.9253,Brazil,28
Brazil,"","","",2020-04-28,73235,5083,32544,35608,-14.235,-51.9253,Brazil,29
Brazil,"","","",2020-04-29,79685,5513,34132,40040,-14.235,-51.9253,Brazil,30
Brazil,"","","",2020-04-30,87187,6006,35935,45246,-14.235,-51.9253,Brazil,31
Brazil,"","","",2020-05-01,92202,6412,38039,47751,-14.235,-51.9253,Brazil,32
Brazil,"","","",2020-05-02,97100,6761,40937,49402,-14.235,-51.9253,Brazil,33
Brazil,"","","",2020-05-03,101826,7051,42991,51784,-14.235,-51.9253,Brazil,34
Brazil,"","","",2020-05-04,108620,7367,45815,55438,-14.235,-51.9253,Brazil,35
Brazil,"","","",2020-05-05,115455,7938,48221,59296,-14.235,-51.9253,Brazil,36
Brazil,"","","",2020-05-06,126611,8588,51370,66653,-14.235,-51.9253,Brazil,37
Brazil,"","","",2020-05-07,135773,9190,55350,71233,-14.235,-51.9253,Brazil,38
Brazil,"","","",2020-05-08,146894,10017,59297,77580,-14.235,-51.9253,Brazil,39
Brazil,"","","",2020-05-09,156061,10656,61685,83720,-14.235,-51.9253,Brazil,40
Brazil,"","","",2020-05-10,162699,11123,64957,86619,-14.235,-51.9253,Brazil,41
Brazil,"","","",2020-05-11,169594,11653,67384,90557,-14.235,-51.9253,Brazil,42
Brazil,"","","",2020-05-12,178214,12461,72597,93156,-14.235,-51.9253,Brazil,43
Brazil,"","","",2020-05-13,190137,13240,78424,98473,-14.235,-51.9253,Brazil,44
Brazil,"","","",2020-05-14,203165,13999,79479,109687,-14.235,-51.9253,Brazil,45
Brazil,"","","",2020-05-15,220291,14962,84970,120359,-14.235,-51.9253,Brazil,46
Brazil,"","","",2020-05-16,233511,15662,89672,128177,-14.235,-51.9253,Brazil,47
Brazil,"","","",2020-05-17,241080,16118,94122,130840,-14.235,-51.9253,Brazil,48
Brazil,"","","",2020-05-18,255368,16853,100459,138056,-14.235,-51.9253,Brazil,49
Brazil,"","","",2020-05-19,271885,17983,106794,147108,-14.235,-51.9253,Brazil,50
Brazil,"","","",2020-06-01,526447,29937,211080,285430,-14.235,-51.9253,Brazil,51
Brazil,"","","",2020-06-02,555383,31199,223638,300546,-14.235,-51.9253,Brazil,52
Brazil,"","","",2020-06-03,584016,32548,238617,312851,-14.235,-51.9253,Brazil,53
Brazil,"","","",2020-06-04,614941,34021,254963,325957,-14.235,-51.9253,Brazil,54
Brazil,"","","",2020-06-05,645771,35026,266940,343805,-14.235,-51.9253,Brazil,55
Brazil,"","","",2020-06-06,672846,35930,277149,359767,-14.235,-51.9253,Brazil,56
Brazil,"","","",2020-06-07,691758,36455,283952,371351,-14.235,-51.9253,Brazil,57
Brazil,"","","",2020-06-08,707412,37134,378257,292021,-14.235,-51.9253,Brazil,58
Brazil,"","","",2020-06-09,739503,38406,396737,304360,-14.235,-51.9253,Brazil,59
Brazil,"","","",2020-06-10,772416,39680,413916,318820,-14.235,-51.9253,Brazil,60
Brazil,"","","",2020-06-11,802828,40919,429965,331944,-14.235,-51.9253,Brazil,61
Brazil,"","","",2020-06-12,828810,41828,445123,341859,-14.235,-51.9253,Brazil,62
Brazil,"","","",2020-06-13,850514,42720,459436,348358,-14.235,-51.9253,Brazil,63
Brazil,"","","",2020-06-14,867624,43332,469141,355151,-14.235,-51.9253,Brazil,64
Brazil,"","","",2020-06-15,888271,43959,477709,366603,-14.235,-51.9253,Brazil,65
Brazil,"","","",2020-06-16,923189,45241,490005,387943,-14.235,-51.9253,Brazil,66
